source_iid,target_iid,jaccard_index
0,84,1.0
0,134,1.0
0,184,1.0
0,235,1.0
0,301,1.0
0,377,1.0
0,1,0.0
0,11,0.0
0,95,0.0
0,145,0.0
0,195,0.0
0,227,0.0
0,303,0.0
0,305,0.0
0,389,0.0
0,2,0.0
0,63,0.0
0,128,0.0
0,178,0.0
0,302,0.0
0,376,0.0
0,3,0.0
0,8,0.0
0,69,0.0
0,119,0.0
0,169,0.0
0,308,0.0
0,392,0.0
0,4,0.0
0,18,0.0
0,93,0.0
0,143,0.0
0,193,0.0
0,317,0.0
0,368,0.0
0,5,0.0
0,24,0.0
0,92,0.0
0,120,0.0
0,170,0.0
0,306,0.0
0,311,0.0
0,367,0.0
0,6,0.0
0,20,0.0
0,78,0.0
0,142,0.0
0,192,0.0
0,324,0.0
0,336,0.0
0,384,0.0
0,7,0.0
0,32,0.0
0,87,0.0
0,137,0.0
0,187,0.0
0,315,0.0
0,330,0.0
0,375,0.0
0,9,0.0
0,33,0.0
0,90,0.0
0,140,0.0
0,190,0.0
0,318,0.0
0,343,0.0
0,387,0.0
0,10,0.0
0,45,0.0
0,99,0.0
0,149,0.0
0,199,0.0
0,319,0.0
0,340,0.0
0,374,0.0
0,12,0.0
0,27,0.0
0,83,0.0
0,133,0.0
0,183,0.0
0,239,0.0
0,325,0.0
0,349,0.0
0,379,0.0
0,13,0.0
0,14,0.0
0,82,0.0
0,132,0.0
0,182,0.0
0,312,0.0
0,327,0.0
0,382,0.0
0,15,0.0
0,30,0.0
0,86,0.0
0,136,0.0
0,186,0.0
0,314,0.0
0,328,0.0
0,385,0.0
0,16,0.0
0,42,0.0
0,79,0.0
0,129,0.0
0,179,0.0
0,322,0.0
0,386,0.0
0,17,0.0
0,62,0.0
0,112,0.0
0,162,0.0
0,307,0.0
0,366,0.0
0,19,0.0
0,37,0.0
0,85,0.0
0,135,0.0
0,185,0.0
0,323,0.0
0,329,0.0
0,388,0.0
0,21,0.0
0,49,0.0
0,88,0.0
0,138,0.0
0,188,0.0
0,344,0.0
0,348,0.0
0,378,0.0
0,22,0.0
0,48,0.0
0,75,0.0
0,125,0.0
0,175,0.0
0,309,0.0
0,320,0.0
0,399,0.0
0,23,0.0
0,76,0.0
0,126,0.0
0,176,0.0
0,321,0.0
0,25,0.0
0,29,0.0
0,97,0.0
0,147,0.0
0,197,0.0
0,326,0.0
0,342,0.0
0,397,0.0
0,26,0.0
0,40,0.0
0,80,0.0
0,144,0.0
0,194,0.0
0,334,0.0
0,338,0.0
0,383,0.0
0,28,0.0
0,36,0.0
0,96,0.0
0,146,0.0
0,196,0.0
0,313,0.0
0,316,0.0
0,395,0.0
0,31,0.01839776190030472
0,39,0.01839776190030472
0,47,0.01839776190030472
0,81,0.01839776190030472
0,131,0.01839776190030472
0,181,0.01839776190030472
0,331,0.01839776190030472
0,339,0.01839776190030472
0,347,0.01839776190030472
0,380,0.01839776190030472
0,381,0.01839776190030472
0,34,0.0
0,35,0.0
0,89,0.0
0,139,0.0
0,189,0.0
0,332,0.0
0,333,0.0
0,373,0.0
0,38,0.0
0,44,0.0
0,77,0.0
0,127,0.0
0,177,0.0
0,345,0.0
0,346,0.0
0,393,0.0
0,41,0.0
0,43,0.0
0,98,0.0
0,148,0.0
0,198,0.0
