source,target,jaccard_index
0,1,0.028538812785388126
0,122,0.028538812785388126
0,174,0.028538812785388126
0,2,0.0
0,150,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.007142857142857143
0,7,0.0
0,103,0.0
0,156,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.008710801393728223
0,53,0.008710801393728223
0,57,0.008710801393728223
0,58,0.008710801393728223
0,148,0.008710801393728223
0,178,0.008710801393728223
0,12,0.001287001287001287
0,105,0.001287001287001287
0,13,0.0
0,113,0.0
0,162,0.0
0,14,0.0
0,138,0.0
0,167,0.0
0,15,0.001343183344526528
0,62,0.001343183344526528
0,86,0.001343183344526528
0,149,0.001343183344526528
0,199,0.001343183344526528
0,209,0.001343183344526528
0,241,0.001343183344526528
0,16,0.02127659574468085
0,50,0.02127659574468085
0,136,0.02127659574468085
0,195,0.02127659574468085
0,17,0.0
0,18,0.0
0,19,0.0017482517482517483
0,20,0.0
0,114,0.0
0,161,0.0
0,21,0.0018298261665141812
0,126,0.0018298261665141812
0,192,0.0018298261665141812
0,22,0.0
0,23,0.0
0,24,0.01963350785340314
0,25,0.01075713694662805
0,76,0.01075713694662805
0,77,0.01075713694662805
0,125,0.01075713694662805
0,175,0.01075713694662805
0,227,0.01075713694662805
0,26,0.0
0,27,0.009837467921300257
0,129,0.009837467921300257
0,28,0.008865903213889916
0,74,0.008865903213889916
0,90,0.008865903213889916
0,147,0.008865903213889916
0,197,0.008865903213889916
0,249,0.008865903213889916
0,29,0.0006077180188392585
0,91,0.0006077180188392585
0,92,0.0006077180188392585
0,127,0.0006077180188392585
0,177,0.0006077180188392585
0,223,0.0006077180188392585
0,30,0.0
0,100,0.0
0,152,0.0
0,31,0.01952182496161439
0,83,0.01952182496161439
0,95,0.01952182496161439
0,135,0.01952182496161439
0,185,0.01952182496161439
0,242,0.01952182496161439
0,32,0.023809523809523808
0,33,0.026305900037579856
0,73,0.026305900037579856
0,94,0.026305900037579856
0,143,0.026305900037579856
0,193,0.026305900037579856
0,237,0.026305900037579856
0,246,0.026305900037579856
0,34,0.01947565543071161
0,140,0.01947565543071161
0,173,0.01947565543071161
0,35,0.011424017003188097
0,75,0.011424017003188097
0,88,0.011424017003188097
0,133,0.011424017003188097
0,183,0.011424017003188097
0,248,0.011424017003188097
0,36,0.0
0,37,0.020086083213773313
0,38,0.014273719563392108
0,142,0.014273719563392108
0,184,0.014273719563392108
0,39,0.018162581555281256
0,93,0.018162581555281256
0,97,0.018162581555281256
0,139,0.018162581555281256
0,189,0.018162581555281256
0,234,0.018162581555281256
0,235,0.018162581555281256
0,40,0.019965277777777776
0,69,0.019965277777777776
0,120,0.019965277777777776
0,180,0.019965277777777776
0,41,0.014724463018757896
0,81,0.014724463018757896
0,87,0.014724463018757896
0,98,0.014724463018757896
0,131,0.014724463018757896
0,181,0.014724463018757896
0,228,0.014724463018757896
0,229,0.014724463018757896
0,231,0.014724463018757896
0,238,0.014724463018757896
0,250,0.014724463018757896
0,251,0.014724463018757896
0,252,0.014724463018757896
0,253,0.014724463018757896
0,254,0.014724463018757896
0,255,0.014724463018757896
0,256,0.014724463018757896
0,257,0.014724463018757896
0,258,0.014724463018757896
0,259,0.014724463018757896
0,260,0.014724463018757896
0,261,0.014724463018757896
0,262,0.014724463018757896
0,263,0.014724463018757896
0,264,0.014724463018757896
0,265,0.014724463018757896
0,266,0.014724463018757896
0,267,0.014724463018757896
