source,target,jaccard_index
0,1,0.028538812785388126
0,122,0.028538812785388126
0,174,0.028538812785388126
0,305,0.028538812785388126
0,409,0.028538812785388126
0,459,0.028538812785388126
0,2,0.0
0,150,0.0
0,326,0.0
0,3,0.0
0,4,0.0
0,310,0.0
0,5,0.0
0,6,0.007142857142857143
0,7,0.0
0,103,0.0
0,156,0.0
0,315,0.0
0,402,0.0
0,455,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.008710801393728223
0,53,0.008710801393728223
0,57,0.008710801393728223
0,58,0.008710801393728223
0,148,0.008710801393728223
0,178,0.008710801393728223
0,436,0.008710801393728223
0,486,0.008710801393728223
0,617,0.008710801393728223
0,12,0.001287001287001287
0,105,0.001287001287001287
0,451,0.001287001287001287
0,13,0.0
0,113,0.0
0,162,0.0
0,328,0.0
0,412,0.0
0,461,0.0
0,14,0.0
0,138,0.0
0,167,0.0
0,300,0.0
0,437,0.0
0,468,0.0
0,619,0.0
0,15,0.001343183344526528
0,67,0.001343183344526528
0,73,0.001343183344526528
0,149,0.001343183344526528
0,199,0.001343183344526528
0,209,0.001343183344526528
0,241,0.001343183344526528
0,349,0.001343183344526528
0,361,0.001343183344526528
0,368,0.001343183344526528
0,427,0.001343183344526528
0,477,0.001343183344526528
0,521,0.001343183344526528
0,522,0.001343183344526528
0,623,0.001343183344526528
0,677,0.001343183344526528
0,696,0.001343183344526528
0,16,0.02127659574468085
0,50,0.02127659574468085
0,136,0.02127659574468085
0,195,0.02127659574468085
0,435,0.02127659574468085
0,495,0.02127659574468085
0,641,0.02127659574468085
0,663,0.02127659574468085
0,17,0.0
0,18,0.0
0,318,0.0
0,19,0.0017482517482517483
0,20,0.0
0,114,0.0
0,161,0.0
0,322,0.0
0,429,0.0
0,469,0.0
0,21,0.0018298261665141812
0,126,0.0018298261665141812
0,192,0.0018298261665141812
0,342,0.0018298261665141812
0,443,0.0018298261665141812
0,472,0.0018298261665141812
0,636,0.0018298261665141812
0,669,0.0018298261665141812
0,22,0.0
0,23,0.0
0,24,0.01963350785340314
0,399,0.01963350785340314
0,450,0.01963350785340314
0,25,0.01075713694662805
0,74,0.01075713694662805
0,77,0.01075713694662805
0,125,0.01075713694662805
0,175,0.01075713694662805
0,227,0.01075713694662805
0,325,0.01075713694662805
0,376,0.01075713694662805
0,377,0.01075713694662805
0,383,0.01075713694662805
0,424,0.01075713694662805
0,474,0.01075713694662805
0,526,0.01075713694662805
0,624,0.01075713694662805
0,674,0.01075713694662805
0,26,0.0
0,27,0.009837467921300257
0,129,0.009837467921300257
0,362,0.009837467921300257
0,372,0.009837467921300257
0,428,0.009837467921300257
0,478,0.009837467921300257
0,524,0.009837467921300257
0,628,0.009837467921300257
0,28,0.008865903213889916
0,75,0.008865903213889916
0,99,0.008865903213889916
0,147,0.008865903213889916
0,197,0.008865903213889916
0,249,0.008865903213889916
0,347,0.008865903213889916
0,390,0.008865903213889916
0,395,0.008865903213889916
0,446,0.008865903213889916
0,496,0.008865903213889916
0,537,0.008865903213889916
0,646,0.008865903213889916
0,675,0.008865903213889916
0,29,0.0006077180188392585
0,70,0.0006077180188392585
0,86,0.0006077180188392585
0,127,0.0006077180188392585
0,177,0.0006077180188392585
0,223,0.0006077180188392585
0,327,0.0006077180188392585
0,378,0.0006077180188392585
0,386,0.0006077180188392585
0,426,0.0006077180188392585
0,476,0.0006077180188392585
0,544,0.0006077180188392585
0,626,0.0006077180188392585
