source,target,jaccard_index
0,1,1.0
0,173,1.0
0,3,0.0
0,158,0.0
0,4,0.0
0,69,0.0
0,122,0.0
0,172,0.0
0,312,0.0
0,317,0.0
0,321,0.0
0,8,0.0
0,9,0.0
0,16,0.0
0,95,0.0
0,144,0.0
0,212,0.0
0,324,0.0
0,17,0.0
0,18,0.0
0,80,0.0
0,136,0.0
0,187,0.0
0,208,0.0
0,318,0.0
0,19,0.0
0,169,0.0
0,20,0.0
0,170,0.0
0,25,0.02848876029379034
0,75,0.02848876029379034
0,139,0.02848876029379034
0,185,0.02848876029379034
0,213,0.02848876029379034
0,216,0.02848876029379034
0,243,0.02848876029379034
0,255,0.02848876029379034
0,269,0.02848876029379034
0,274,0.02848876029379034
0,275,0.02848876029379034
0,338,0.02848876029379034
0,345,0.02848876029379034
0,27,0.02676822633297062
0,85,0.02676822633297062
0,127,0.02676822633297062
0,189,0.02676822633297062
0,217,0.02676822633297062
0,228,0.02676822633297062
0,242,0.02676822633297062
0,277,0.02676822633297062
0,282,0.02676822633297062
0,288,0.02676822633297062
0,290,0.02676822633297062
0,336,0.02676822633297062
0,28,0.028874629812438303
0,96,0.028874629812438303
0,116,0.028874629812438303
0,215,0.028874629812438303
0,223,0.028874629812438303
0,245,0.028874629812438303
0,256,0.028874629812438303
0,260,0.028874629812438303
0,272,0.028874629812438303
0,299,0.028874629812438303
0,339,0.028874629812438303
0,30,0.028485409911996294
0,76,0.028485409911996294
0,134,0.028485409911996294
0,220,0.028485409911996294
0,241,0.028485409911996294
0,248,0.028485409911996294
0,261,0.028485409911996294
0,267,0.028485409911996294
0,291,0.028485409911996294
0,298,0.028485409911996294
0,346,0.028485409911996294
0,31,0.03159966846249482
0,97,0.03159966846249482
0,147,0.03159966846249482
0,236,0.03159966846249482
0,244,0.03159966846249482
0,247,0.03159966846249482
0,266,0.03159966846249482
0,284,0.03159966846249482
0,293,0.03159966846249482
0,297,0.03159966846249482
0,331,0.03159966846249482
0,343,0.03159966846249482
0,33,0.026925623482674906
0,77,0.026925623482674906
0,133,0.026925623482674906
0,177,0.026925623482674906
0,227,0.026925623482674906
0,230,0.026925623482674906
0,238,0.026925623482674906
0,265,0.026925623482674906
0,271,0.026925623482674906
0,276,0.026925623482674906
0,285,0.026925623482674906
0,316,0.026925623482674906
0,34,0.027316184839517414
0,92,0.027316184839517414
0,126,0.027316184839517414
0,214,0.027316184839517414
0,222,0.027316184839517414
0,229,0.027316184839517414
0,263,0.027316184839517414
0,270,0.027316184839517414
0,280,0.027316184839517414
0,286,0.027316184839517414
0,333,0.027316184839517414
0,335,0.027316184839517414
0,35,0.02748414376321353
0,83,0.02748414376321353
0,125,0.02748414376321353
0,175,0.02748414376321353
0,206,0.02748414376321353
0,225,0.02748414376321353
0,239,0.02748414376321353
0,257,0.02748414376321353
0,258,0.02748414376321353
0,262,0.02748414376321353
0,296,0.02748414376321353
0,344,0.02748414376321353
0,39,0.0258732212160414
0,89,0.0258732212160414
0,135,0.0258732212160414
0,197,0.0258732212160414
0,219,0.0258732212160414
0,232,0.0258732212160414
0,240,0.0258732212160414
0,268,0.0258732212160414
0,278,0.0258732212160414
0,289,0.0258732212160414
0,294,0.0258732212160414
0,325,0.0258732212160414
0,41,0.0
0,117,0.0
0,329,0.0
0,45,0.028598218471636194
0,90,0.028598218471636194
0,130,0.028598218471636194
0,221,0.028598218471636194
0,237,0.028598218471636194
0,249,0.028598218471636194
0,253,0.028598218471636194
0,264,0.028598218471636194
0,273,0.028598218471636194
0,287,0.028598218471636194
0,328,0.028598218471636194
0,46,0.029913531198878244
0,62,0.029913531198878244
0,146,0.029913531198878244
0,218,0.029913531198878244
0,235,0.029913531198878244
0,246,0.029913531198878244
0,251,0.029913531198878244
0,254,0.029913531198878244
0,259,0.029913531198878244
0,292,0.029913531198878244
0,326,0.029913531198878244
0,327,0.029913531198878244
0,47,0.029085014065703525
0,81,0.029085014065703525
0,131,0.029085014065703525
0,181,0.029085014065703525
0,231,0.029085014065703525
0,233,0.029085014065703525
0,234,0.029085014065703525
0,279,0.029085014065703525
0,281,0.029085014065703525
0,283,0.029085014065703525
0,295,0.029085014065703525
0,334,0.029085014065703525
0,337,0.029085014065703525
0,50,0.0
0,110,0.0
0,196,0.0
0,310,0.0
0,51,0.0
0,108,0.0
0,311,0.0
0,52,0.0
0,103,0.0
0,301,0.0
0,308,0.0
0,53,0.0
0,320,0.0
0,54,0.0
0,111,0.0
0,167,0.0
0,306,0.0
0,57,0.0
0,314,0.0
0,58,0.0
0,104,0.0
0,171,0.0
0,323,0.0
0,59,0.0
0,109,0.0
0,309,0.0
0,342,0.0
0,60,0.0
0,105,0.0
0,166,0.0
0,304,0.0
0,322,0.0
0,66,0.0
0,168,0.0
0,347,0.0
0,68,0.0
0,194,0.0
0,348,0.0
0,70,0.0
0,123,0.0
0,174,0.0
0,305,0.0
0,330,0.0
0,71,0.0
0,102,0.0
0,307,0.0
0,72,0.0
0,107,0.0
0,184,0.0
0,341,0.0
0,94,0.0
0,120,0.0
0,315,0.0
0,101,0.0
0,303,0.0
0,153,0.0
0,157,0.0
0,161,0.0
0,162,0.0
0,164,0.0
0,176,0.0
0,180,0.0
0,190,0.0
0,192,0.0
0,195,0.0
1,173,1.0
1,3,0.0
1,158,0.0
1,4,0.0
1,69,0.0
1,122,0.0
1,172,0.0
1,312,0.0
1,317,0.0
1,321,0.0
1,8,0.0
1,9,0.0
1,16,0.0
1,95,0.0
1,144,0.0
1,212,0.0
1,324,0.0
1,17,0.0
1,18,0.0
1,80,0.0
1,136,0.0
1,187,0.0
1,208,0.0
1,318,0.0
1,19,0.0
1,169,0.0
1,20,0.0
1,170,0.0
1,25,0.02848876029379034
1,75,0.02848876029379034
1,139,0.02848876029379034
1,185,0.02848876029379034
1,213,0.02848876029379034
1,216,0.02848876029379034
1,243,0.02848876029379034
1,255,0.02848876029379034
1,269,0.02848876029379034
1,274,0.02848876029379034
1,275,0.02848876029379034
1,338,0.02848876029379034
1,345,0.02848876029379034
1,27,0.02676822633297062
1,85,0.02676822633297062
1,127,0.02676822633297062
1,189,0.02676822633297062
1,217,0.02676822633297062
1,228,0.02676822633297062
1,242,0.02676822633297062
1,277,0.02676822633297062
1,282,0.02676822633297062
1,288,0.02676822633297062
1,290,0.02676822633297062
1,336,0.02676822633297062
1,28,0.028874629812438303
