source,target,jaccard_index
0,145,1.0
0,157,1.0
0,340,1.0
0,408,1.0
0,459,1.0
0,1,0.0
0,307,0.0
0,2,0.0
0,122,0.0
0,159,0.0
0,219,0.0
0,409,0.0
0,455,0.0
0,511,0.0
0,3,0.0
0,109,0.0
0,169,0.0
0,206,0.0
0,211,0.0
0,303,0.0
0,370,0.0
0,419,0.0
0,469,0.0
0,505,0.0
0,514,0.0
0,4,0.951048951048951
0,119,0.951048951048951
0,172,0.951048951048951
0,224,0.951048951048951
0,323,0.951048951048951
0,422,0.951048951048951
0,458,0.951048951048951
0,517,0.951048951048951
0,5,0.0
0,89,0.0
0,204,0.0
0,322,0.0
0,500,0.0
0,6,0.0
0,7,0.07869249394673124
0,113,0.07869249394673124
0,175,0.07869249394673124
0,316,0.07869249394673124
0,387,0.07869249394673124
0,414,0.07869249394673124
0,474,0.07869249394673124
0,502,0.07869249394673124
0,8,0.0
0,108,0.0
0,173,0.0
0,246,0.0
0,407,0.0
0,476,0.0
0,509,0.0
0,9,0.015531660692951015
0,91,0.015531660692951015
0,99,0.015531660692951015
0,118,0.015531660692951015
0,168,0.015531660692951015
0,222,0.015531660692951015
0,332,0.015531660692951015
0,390,0.015531660692951015
0,418,0.015531660692951015
0,468,0.015531660692951015
0,518,0.015531660692951015
0,10,0.11395646606914213
0,123,0.11395646606914213
0,171,0.11395646606914213
0,321,0.11395646606914213
0,424,0.11395646606914213
0,457,0.11395646606914213
0,11,0.0
0,12,0.0
0,75,0.0
0,360,0.0
0,13,0.0
0,128,0.0
0,163,0.0
0,232,0.0
0,327,0.0
0,377,0.0
0,428,0.0
0,478,0.0
0,527,0.0
0,549,0.0
0,14,0.0
0,81,0.0
0,106,0.0
0,166,0.0
0,201,0.0
0,342,0.0
0,413,0.0
0,463,0.0
0,15,0.08086560364464693
0,115,0.08086560364464693
0,182,0.08086560364464693
0,209,0.08086560364464693
0,245,0.08086560364464693
0,315,0.08086560364464693
0,432,0.08086560364464693
0,482,0.08086560364464693
0,526,0.08086560364464693
0,16,0.10456062291434928
0,114,0.10456062291434928
0,186,0.10456062291434928
0,313,0.10456062291434928
0,440,0.10456062291434928
0,466,0.10456062291434928
0,534,0.10456062291434928
0,17,0.0
0,111,0.0
0,158,0.0
0,220,0.0
0,412,0.0
0,464,0.0
0,507,0.0
0,18,0.07600341588385995
0,116,0.07600341588385995
0,178,0.07600341588385995
0,344,0.07600341588385995
0,416,0.07600341588385995
0,484,0.07600341588385995
0,536,0.07600341588385995
0,19,0.015046296296296295
0,93,0.015046296296296295
0,94,0.015046296296296295
0,117,0.015046296296296295
0,167,0.015046296296296295
0,223,0.015046296296296295
0,249,0.015046296296296295
0,317,0.015046296296296295
0,376,0.015046296296296295
0,417,0.015046296296296295
0,467,0.015046296296296295
0,512,0.015046296296296295
0,513,0.015046296296296295
0,20,0.0
0,148,0.0
0,198,0.0
0,326,0.0
0,388,0.0
0,423,0.0
0,488,0.0
0,524,0.0
0,21,0.08123569794050343
0,144,0.08123569794050343
0,194,0.08123569794050343
0,205,0.08123569794050343
0,318,0.08123569794050343
0,444,0.08123569794050343
0,494,0.08123569794050343
0,22,0.0
0,23,0.0
0,142,0.0
0,192,0.0
0,229,0.0
0,349,0.0
0,442,0.0
0,491,0.0
0,542,0.0
0,24,0.0
0,52,0.0
0,203,0.0
0,302,0.0
0,394,0.0
0,25,0.0
0,96,0.0
0,112,0.0
0,162,0.0
0,208,0.0
0,214,0.0
0,325,0.0
0,425,0.0
0,462,0.0
0,530,0.0
0,26,0.10748792270531402
0,120,0.10748792270531402
0,170,0.10748792270531402
0,228,0.10748792270531402
0,308,0.10748792270531402
0,421,0.10748792270531402
0,471,0.10748792270531402
0,538,0.10748792270531402
0,27,0.09325396825396826
0,127,0.09325396825396826
0,177,0.09325396825396826
0,237,0.09325396825396826
0,427,0.09325396825396826
0,477,0.09325396825396826
0,521,0.09325396825396826
0,537,0.09325396825396826
0,28,0.0
0,86,0.0
0,146,0.0
0,176,0.0
0,234,0.0
0,336,0.0
0,375,0.0
0,426,0.0
0,490,0.0
0,546,0.0
0,29,0.0717741935483871
0,129,0.0717741935483871
0,179,0.0717741935483871
0,241,0.0717741935483871
0,329,0.0717741935483871
0,429,0.0717741935483871
0,479,0.0717741935483871
0,541,0.0717741935483871
0,545,0.0717741935483871
0,30,0.07454128440366972
0,140,0.07454128440366972
0,174,0.07454128440366972
0,215,0.07454128440366972
0,338,0.07454128440366972
0,399,0.07454128440366972
0,420,0.07454128440366972
0,475,0.07454128440366972
0,501,0.07454128440366972
0,522,0.07454128440366972
0,31,0.09390103567318757
0,131,0.09390103567318757
0,181,0.09390103567318757
0,231,0.09390103567318757
0,331,0.09390103567318757
0,397,0.09390103567318757
0,431,0.09390103567318757
0,481,0.09390103567318757
0,531,0.09390103567318757
0,32,0.0
0,126,0.0
0,164,0.0
0,216,0.0
0,319,0.0
0,448,0.0
0,480,0.0
0,548,0.0
0,33,0.0
0,133,0.0
0,183,0.0
0,247,0.0
0,335,0.0
0,385,0.0
0,433,0.0
0,483,0.0
0,533,0.0
0,547,0.0
0,34,0.46842709529276694
0,136,0.46842709529276694
0,190,0.46842709529276694
0,238,0.46842709529276694
0,314,0.46842709529276694
0,446,0.46842709529276694
0,492,0.46842709529276694
0,35,0.0
0,135,0.0
0,185,0.0
0,227,0.0
0,235,0.0
0,333,0.0
0,435,0.0
0,485,0.0
0,535,0.0
0,36,0.0535931790499391
0,107,0.0535931790499391
0,165,0.0535931790499391
0,244,0.0535931790499391
0,415,0.0535931790499391
0,465,0.0535931790499391
0,519,0.0535931790499391
0,37,0.0508209538702111
0,137,0.0508209538702111
0,187,0.0508209538702111
0,225,0.0508209538702111
0,226,0.0508209538702111
0,337,0.0508209538702111
0,437,0.0508209538702111
0,487,0.0508209538702111
0,528,0.0508209538702111
0,529,0.0508209538702111
0,38,0.05394190871369295
0,134,0.05394190871369295
0,188,0.05394190871369295
0,230,0.05394190871369295
0,330,0.05394190871369295
0,380,0.05394190871369295
0,434,0.05394190871369295
0,486,0.05394190871369295
0,532,0.05394190871369295
0,39,0.20208023774145617
0,139,0.20208023774145617
0,189,0.20208023774145617
0,239,0.20208023774145617
0,339,0.20208023774145617
0,439,0.20208023774145617
0,489,0.20208023774145617
0,539,0.20208023774145617
0,40,0.0
0,125,0.0
0,195,0.0
0,320,0.0
0,445,0.0
0,495,0.0
0,41,0.4528301886792453
0,143,0.4528301886792453
0,193,0.4528301886792453
0,212,0.4528301886792453
0,243,0.4528301886792453
0,343,0.4528301886792453
0,443,0.4528301886792453
0,493,0.4528301886792453
0,525,0.4528301886792453
0,42,0.2334096109839817
0,138,0.2334096109839817
0,180,0.2334096109839817
0,348,0.2334096109839817
0,438,0.2334096109839817
0,498,0.2334096109839817
0,43,0.0
0,92,0.0
0,141,0.0
0,191,0.0
0,233,0.0
0,240,0.0
0,341,0.0
0,392,0.0
0,441,0.0
0,470,0.0
0,540,0.0
0,543,0.0
0,44,0.0
0,132,0.0
0,184,0.0
0,328,0.0
0,436,0.0
0,473,0.0
0,45,0.0
0,104,0.0
0,152,0.0
0,218,0.0
0,383,0.0
0,402,0.0
0,452,0.0
0,504,0.0
0,46,0.061366806136680614
0,103,0.061366806136680614
0,153,0.061366806136680614
0,346,0.061366806136680614
0,406,0.061366806136680614
0,453,0.061366806136680614
0,47,0.10336964783379782
0,147,0.10336964783379782
0,197,0.10336964783379782
0,347,0.10336964783379782
0,381,0.10336964783379782
0,447,0.10336964783379782
0,497,0.10336964783379782
0,48,0.0
0,130,0.0
0,196,0.0
0,345,0.0
0,398,0.0
0,430,0.0
0,496,0.0
0,544,0.0
0,49,0.0
