source_iid,target_iid,jaccard_index
0,1,0.0
0,101,0.0
0,173,0.0
0,2,0.0
0,108,0.0
0,150,0.0
0,3,0.0
0,107,0.0
0,158,0.0
0,4,0.0
0,122,0.0
0,151,0.0
0,5,0.0
0,105,0.0
0,152,0.0
0,6,0.0
0,113,0.0
0,156,0.0
0,7,0.0
0,118,0.0
0,154,0.0
0,8,0.0
0,111,0.0
0,155,0.0
0,9,0.0
0,103,0.0
0,178,0.0
0,10,0.0
0,100,0.0
0,153,0.0
0,11,0.0
0,119,0.0
0,164,0.0
0,12,0.0
0,102,0.0
0,161,0.0
0,13,0.0
0,114,0.0
0,166,0.0
0,14,0.0
0,121,0.0
0,157,0.0
0,15,0.0
0,137,0.0
0,162,0.0
0,16,0.0
0,104,0.0
0,168,0.0
0,17,0.0
0,145,0.0
0,195,0.0
0,18,0.0
0,110,0.0
0,160,0.0
0,19,0.0
0,140,0.0
0,169,0.0
0,20,0.0
0,109,0.0
0,159,0.0
0,21,0.0
0,112,0.0
0,171,0.0
0,22,0.0
0,128,0.0
0,163,0.0
0,23,0.0
0,117,0.0
0,165,0.0
0,24,0.0
0,124,0.0
0,174,0.0
0,25,0.00819672131147541
0,86,0.00819672131147541
0,125,0.00819672131147541
0,175,0.00819672131147541
0,245,0.00819672131147541
0,246,0.00819672131147541
0,325,0.00819672131147541
0,336,0.00819672131147541
0,388,0.00819672131147541
0,389,0.00819672131147541
0,26,0.0
0,126,0.0
0,176,0.0
0,204,0.0
0,27,0.0
0,88,0.0
0,127,0.0
0,177,0.0
0,242,0.0
0,327,0.0
0,337,0.0
0,374,0.0
0,384,0.0
0,28,0.0
0,138,0.0
0,187,0.0
0,29,0.0
0,129,0.0
0,179,0.0
0,30,0.0
0,123,0.0
0,170,0.0
0,31,0.0031379727388618312
0,81,0.0031379727388618312
0,92,0.0031379727388618312
0,131,0.0031379727388618312
0,181,0.0031379727388618312
0,231,0.0031379727388618312
0,238,0.0031379727388618312
0,244,0.0031379727388618312
0,331,0.0031379727388618312
0,348,0.0031379727388618312
0,381,0.0031379727388618312
0,383,0.0031379727388618312
0,396,0.0031379727388618312
0,32,0.0
0,90,0.0
0,132,0.0
0,182,0.0
0,344,0.0
0,367,0.0
0,392,0.0
0,33,0.0
0,133,0.0
