source,target,jaccard_index
0,91,1.0
0,110,1.0
0,174,1.0
0,218,1.0
0,1,0.08333333333333333
0,2,1.0
0,96,1.0
0,126,1.0
0,161,1.0
0,212,1.0
0,226,1.0
0,3,0.0
0,4,0.0
0,5,0.08333333333333333
0,6,0.0
0,7,0.0
0,8,0.08333333333333333
0,9,0.0
0,10,0.5
0,11,0.0
0,12,0.0
0,97,0.0
0,148,0.0
0,176,0.0
0,221,0.0
0,245,0.0
0,13,0.1
0,147,0.1
0,197,0.1
0,14,0.5
0,66,0.5
0,15,0.0
0,16,0.08333333333333333
0,17,0.0
0,18,0.0
0,19,0.0
0,98,0.0
0,107,0.0
0,172,0.0
0,222,0.0
0,20,0.5
0,21,0.05555555555555555
0,104,0.05555555555555555
0,170,0.05555555555555555
0,204,0.05555555555555555
0,22,0.0
0,73,0.0
0,85,0.0
0,23,0.0
0,125,0.0
0,177,0.0
0,225,0.0
0,233,0.0
0,235,0.0
0,24,0.0
0,74,0.0
0,83,0.0
0,25,0.0
0,26,0.05555555555555555
0,114,0.05555555555555555
0,164,0.05555555555555555
0,210,0.05555555555555555
0,27,0.05555555555555555
0,106,0.05555555555555555
0,163,0.05555555555555555
0,202,0.05555555555555555
0,28,0.0
0,84,0.0
0,93,0.0
0,29,0.0
0,153,0.0
0,30,0.14285714285714285
0,70,0.14285714285714285
0,101,0.14285714285714285
0,151,0.14285714285714285
0,31,0.1111111111111111
0,131,0.1111111111111111
0,181,0.1111111111111111
0,231,0.1111111111111111
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.14285714285714285
0,57,0.14285714285714285
0,150,0.14285714285714285
0,39,0.07692307692307693
0,143,0.07692307692307693
0,193,0.07692307692307693
0,232,0.07692307692307693
0,237,0.07692307692307693
0,40,0.0
0,41,0.0
0,105,0.0
0,42,0.5
0,95,0.5
0,43,0.07692307692307693
0,141,0.07692307692307693
0,191,0.07692307692307693
0,236,0.07692307692307693
0,240,0.07692307692307693
0,44,0.05555555555555555
0,109,0.05555555555555555
